DiseaseID,DiseaseName,ICDCode
300588,Atypical hantavirus disease,1D62.2
300589,Other specified hantavirus disease,1D62.Y
300590,"Hantavirus disease, unspecified",1D62.Z
300591,Henipavirus encephalitis,1D63
300592,Middle East respiratory syndrome,1D64
300593,Severe acute respiratory syndrome,1D65
300594,Other specified zoonotic viral diseases,1D6Y
300595,"Zoonotic viral disease, virus unspecified",1D6Z
300596,Mumps,1D80
300597,Mumps without complication,1D80.0
300598,Orchitis due to mumps virus,1D80.1
300599,Meningitis due to mumps virus,1D80.2
300600,Encephalitis due to mumps virus,1D80.3
300601,Pancreatitis due to mumps virus,1D80.4
300602,Other specified mumps,1D80.Y
300603,Infectious mononucleosis,1D81
300604,Mononucleosis due to Epstein-Barr virus,1D81.0
300605,Mononucleosis due to cytomegalovirus,1D81.1
300606,Other specified infectious mononucleosis,1D81.Y
300607,"Infectious mononucleosis, unspecified",1D81.Z
300608,Cytomegaloviral disease,1D82
300609,Cytomegaloviral hepatitis,1D82.0
300610,Cytomegaloviral pancreatitis,1D82.1
300611,Other specified cytomegaloviral disease,1D82.Y
300612,"Cytomegaloviral disease, unspecified",1D82.Z
300613,Epidemic myalgia,1D83
300614,Viral conjunctivitis,1D84
300615,Conjunctivitis due to adenovirus,1D84.0
300616,Acute epidemic haemorrhagic conjunctivitis,1D84.1
300617,Other specified viral conjunctivitis,1D84.Y
300618,"Viral conjunctivitis, unspecified",1D84.Z
300619,Viral carditis,1D85
300620,Dilated cardiomyopathy secondary to viral myocarditis,1D85.0
300621,Acute viral carditis,1D85.1
300622,Chronic viral carditis,1D85.2
300623,Aseptic myocarditis of newborn,1D85.3
300624,Coxsackie carditis,1D85.4
300625,Other specified viral carditis,1D85.Y
300626,"Viral carditis, unspecified",1D85.Z
300627,"Viral haemorrhagic fever, not elsewhere classified",1D86
300628,Adenovirus infection of unspecified site,1D90
300629,Enterovirus infection of unspecified site,1D91
300630,"Coronavirus infection, unspecified site",1D92
300631,Parvovirus infection of unspecified site,1D93
300632,Other viral infections of unspecified site,1D9Y
300633,Unspecified viral infection of unspecified site,1D9Z
300634,Other specified viral diseases,1E1Y
300635,Unspecified viral disease,1E1Z
300636,Influenza due to identified seasonal influenza virus,1E30
300637,Influenza due to identified zoonotic or pandemic influenza virus,1E31
300638,"Influenza, virus not identified",1E32
300639,Acute viral hepatitis,1E50
300640,Acute hepatitis A,1E50.0
300641,Acute hepatitis B,1E50.1
300642,Acute hepatitis C,1E50.2
300643,Acute hepatitis D,1E50.3
300644,Acute hepatitis E,1E50.4
300645,Other specified acute viral hepatitis,1E50.Y
300646,"Acute viral hepatitis, unspecified",1E50.Z
300647,Chronic viral hepatitis,1E51
300648,Chronic hepatitis B,1E51.0
300649,Chronic hepatitis B with human immunodeficiency virus co-infection,1E51.00
300650,Other specified chronic hepatitis B,1E51.0Y
300651,"Chronic hepatitis B, unspecified",1E51.0Z
300652,Chronic hepatitis C,1E51.1
300653,Chronic hepatitis D,1E51.2
300654,Chronic hepatitis E,1E51.3
300655,Other specified chronic viral hepatitis,1E51.Y
300656,"Chronic viral hepatitis, unspecified",1E51.Z
300657,"Viral hepatitis, unspecified",1E5Z
300658,Smallpox,1E70
300659,Mpox,1E71
300660,Cowpox,1E72
300661,Vaccinia,1E73
300662,Buffalopox,1E74
300663,Orf,1E75
300664,Molluscum contagiosum,1E76
300665,Other specified infections due to poxvirus,1E7Y
300666,"Infections due to poxvirus, unspecified",1E7Z
300667,Common warts,1E80
300668,Digital or periungual warts,1E80.0
300669,Plantar warts,1E80.1
300670,Other specified common warts,1E80.Y
300671,"Common warts, unspecified",1E80.Z
300672,Plane warts,1E81
300673,Warts of lips or oral cavity,1E82
300674,Focal epithelial hyperplasia of oral mucous membranes,1E82.0
300675,Wart virus proliferation in immune-deficient states,1E83
300676,"Viral warts, not elsewhere classified",1E8Z
300677,Varicella,1E90
300678,Varicella without complication,1E90.0
300679,Varicella meningitis,1E90.1
300680,Varicella encephalitis,1E90.2
300681,Varicella with other specified complication,1E90.Y
300682,"Varicella, unspecified",1E90.Z
300683,Zoster,1E91
300684,Zoster without complications,1E91.0
300685,Ophthalmic zoster,1E91.1
300686,Disseminated zoster,1E91.2
300687,Zoster with central nervous system involvement,1E91.3
300688,Acute neuropathy of cranial nerve due to zoster,1E91.4
300689,Acute trigeminal zoster neuropathy,1E91.40
300690,Acute herpetic geniculate ganglionitis,1E91.41
300691,Other specified acute neuropathy of cranial nerve due to zoster,1E91.4Y
300692,"Acute neuropathy of cranial nerve due to zoster, unspecified",1E91.4Z
300693,Postherpetic polyneuropathy,1E91.5
300694,Zoster with other specified complications,1E91.Y
300695,"Zoster, unspecified",1E91.Z
300696,Herpes simplex infections,1F00
300697,Herpes simplex infection of skin or mucous membrane,1F00.0
300698,Herpes simplex infection of skin,1F00.00
300699,Herpes simplex labialis,1F00.01
300700,Herpes simplex gingivostomatitis,1F00.02
300701,Disseminated cutaneous herpes simplex infection complicating other skin diseases,1F00.03
300702,Other specified herpes simplex infection of skin or mucous membrane,1F00.0Y
300703,Herpes simplex infection of the eye,1F00.1
300704,Herpes simplex keratitis,1F00.10
300705,Herpes simplex infection of eyelid,1F00.11
300706,Other specified herpes simplex infection of the eye,1F00.1Y
300707,"Herpes simplex infection of the eye, unspecified",1F00.1Z
300708,Herpes simplex infection of central nervous system,1F00.2
300709,Herpes simplex meningitis,1F00.20
300710,Encephalitis due to herpes simplex virus,1F00.21
300711,Other specified herpes simplex infection of central nervous system,1F00.2Y
300712,Disseminated herpes simplex infection,1F00.3
300713,Other specified herpes simplex infections,1F00.Y
300714,"Herpes simplex infections, unspecified",1F00.Z
300715,Roseola infantum,1F01
300716,Rubella,1F02
300717,Rubella with neurological complications,1F02.0
300718,Rubella arthritis,1F02.1
300719,Rubella without complication,1F02.2
300720,Rubella with other specified complication,1F02.Y
300721,Measles,1F03
300722,Measles without complication,1F03.0
300723,Measles complicated by encephalitis,1F03.1
300724,Measles complicated by meningitis,1F03.2
300725,Measles with other complications,1F03.Y
300726,Erythema infectiosum,1F04
300727,Picornavirus infections presenting in the skin or mucous membranes,1F05
300728,Enteroviral vesicular stomatitis,1F05.0
300729,Enteroviral vesicular pharyngitis,1F05.1
300730,Enteroviral exanthematous fever,1F05.2
300731,Foot and mouth disease,1F05.3
300732,Other specified picornavirus infections presenting in the skin or mucous membranes,1F05.Y
300733,"Picornavirus infections presenting in the skin or mucous membranes, unspecified",1F05.Z
300734,Other specified viral infections characterised by skin or mucous membrane lesions,1F0Y
300735,"Viral infections characterised by skin or mucous membrane lesions, unspecified",1F0Z
300736,Aspergillosis,1F20
300737,Invasive aspergillosis,1F20.0
300738,Invasive aspergillosis of the digestive tract,1F20.00
300739,Invasive cerebral aspergillosis,1F20.01
300740,Disseminated aspergillosis,1F20.02
300741,Invasive aspergillosis of other specified site,1F20.0Y
300742,"Invasive aspergillosis, unspecified",1F20.0Z
300743,Non-invasive aspergillosis,1F20.1
300744,Aspergillus otomycosis,1F20.10
300745,Chronic aspergillosis of the paranasal sinuses,1F20.11
300746,Chronic pulmonary aspergillosis,1F20.12
300747,Tonsillar aspergillosis,1F20.13
300748,Aspergillus bronchitis,1F20.14
300749,Obstructing aspergillus tracheobronchitis,1F20.15
300750,Other specified non-invasive aspergillosis,1F20.1Y
300751,"Non-invasive aspergillosis, unspecified",1F20.1Z
300752,"Aspergillosis, unspecified",1F20.Z
300753,Basidiobolomycosis,1F21
300754,Blastomycosis,1F22
300755,Candidosis,1F23
300756,Candidosis of lips or oral mucous membranes,1F23.0
300757,Candidosis of skin or mucous membranes,1F23.1
300758,Vulvovaginal candidosis,1F23.10
300759,Candida balanoposthitis,1F23.11
300760,Flexural or intertriginous candidosis,1F23.12
300761,Candidosis of nail or paronychium,1F23.13
300762,Chronic mucocutaneous candidosis,1F23.14
300763,Disseminated cutaneous candidosis,1F23.15
300764,Candida otomycosis,1F23.16
300765,Candidosis of skin or mucous membrane of other specified site,1F23.1Y
300766,"Candidosis of skin or mucous membranes, unspecified",1F23.1Z
300767,Candidosis of gastrointestinal tract,1F23.2
300768,Systemic or invasive candidosis,1F23.3
300769,Candida meningitis,1F23.30
300770,Pulmonary candidosis,1F23.31
300771,Other specified systemic or invasive candidosis,1F23.3Y
300772,"Systemic or invasive candidosis, unspecified",1F23.3Z
300773,Other specified candidosis,1F23.Y
300774,"Candidosis, unspecified",1F23.Z
300775,Chromoblastomycosis,1F24
300776,Coccidioidomycosis,1F25
300777,Pulmonary coccidioidomycosis,1F25.0
300778,Acute pulmonary coccidioidomycosis,1F25.00
300779,Chronic pulmonary coccidioidomycosis,1F25.01
300780,Extrathoracic coccidioidomycosis,1F25.1
300781,Disseminated coccidioidomycosis,1F25.10
300782,Primary cutaneous coccidioidomycosis,1F25.11
300783,Coccidioides meningitis,1F25.12
300784,Other specified extrathoracic coccidioidomycosis,1F25.1Y
300785,"Extrathoracic coccidioidomycosis, unspecified",1F25.1Z
300786,"Coccidioidomycosis, unspecified",1F25.Z
300787,Conidiobolomycosis,1F26
300788,Cryptococcosis,1F27
300789,Pulmonary cryptococcosis,1F27.0
300790,Cerebral cryptococcosis,1F27.1
300791,Meningitis due to Cryptococcus neoformans,1F27.10
300792,Disseminated cryptococcosis,1F27.2
300793,Other specified cryptococcosis,1F27.Y
300794,"Cryptococcosis, unspecified",1F27.Z
300795,Dermatophytosis,1F28
300796,Dermatophytosis of scalp,1F28.0
300797,Dermatophytosis of nail,1F28.1
300798,Dermatophytosis of foot,1F28.2
300799,Genitocrural dermatophytosis,1F28.3
300800,Kerion,1F28.4
300801,Disseminated dermatophytosis,1F28.5
300802,Other specified dermatophytosis,1F28.Y
300803,"Dermatophytosis, unspecified",1F28.Z
300804,Eumycetoma,1F29
300805,Histoplasmosis,1F2A
300806,Pulmonary histoplasmosis capsulati,1F2A.0
300807,Histoplasmosis due to Histoplasma duboisii,1F2A.1
300808,Other specified histoplasmosis,1F2A.Y
300809,"Histoplasmosis, unspecified",1F2A.Z
300810,Lobomycosis,1F2B
300811,Mucormycosis,1F2C
300812,Non-dermatophyte superficial dermatomycoses,1F2D
300813,Pityriasis versicolor,1F2D.0
300814,Malassezia folliculitis,1F2D.1
300815,White piedra,1F2D.2
300816,Black piedra,1F2D.3
300817,Tinea nigra,1F2D.4
300818,Onychomycosis due to non-dermatophyte mould,1F2D.5
300819,Other specified non-dermatophyte superficial dermatomycoses,1F2D.Y
300820,"Non-dermatophyte superficial dermatomycoses, unspecified",1F2D.Z
300821,Paracoccidioidomycosis,1F2E
300822,Pulmonary paracoccidioidomycosis,1F2E.0
300823,Disseminated paracoccidioidomycosis,1F2E.1
300824,Other specified paracoccidioidomycosis,1F2E.Y
300825,"Paracoccidioidomycosis, unspecified",1F2E.Z
300826,Phaeohyphomycosis,1F2F
300827,Pneumocystosis,1F2G
300828,Pulmonary pneumocystosis,1F2G.0
300829,"Pneumocystosis, unspecified",1F2G.Z
300830,Scedosporiosis,1F2H
300831,Sporotrichosis,1F2J
300832,Lymphocutaneous sporotrichosis,1F2J.0
300833,Fixed cutaneous sporotrichosis,1F2J.1
300834,Pulmonary sporotrichosis,1F2J.2
300835,Disseminated sporotrichosis,1F2J.3
300836,Other specified sporotrichosis,1F2J.Y
300837,"Sporotrichosis, unspecified",1F2J.Z
300838,Talaromycosis,1F2K
300839,Emmonsiosis,1F2L
300840,Disseminated adiaspiromycosis,1F2L.0
300841,Pulmonary adiaspiromycosis,1F2L.1
300842,Other specified emmonsiosis,1F2L.Y
300843,"Emmonsiosis, unspecified",1F2L.Z
300844,Other specified mycoses,1F2Y
300845,"Mycoses, unspecified",1F2Z
300846,Malaria due to Plasmodium falciparum,1F40
300847,Plasmodium falciparum malaria with cerebral complications,1F40.0
300848,Other severe and complicated Plasmodium falciparum malaria,1F40.Y
300849,"Malaria due to Plasmodium falciparum, unspecified",1F40.Z
300850,Malaria due to Plasmodium vivax,1F41
300851,Plasmodium vivax malaria with rupture of spleen,1F41.0
300852,Malaria due to Plasmodium vivax with other complications,1F41.Y
300853,Plasmodium vivax malaria without complication,1F41.Z
300854,Malaria due to Plasmodium malariae,1F42
300855,Plasmodium malariae malaria with nephropathy,1F42.0
300856,Malaria due to Plasmodium malariae with other complications,1F42.Y
300857,Plasmodium malariae malaria without complication,1F42.Z
300858,Malaria due to Plasmodium ovale,1F43
300859,Other parasitologically confirmed malaria,1F44
300860,Malaria without parasitological confirmation,1F45
300861,"Malaria, unspecified",1F4Z
300862,Acanthamoebiasis,1F50
300863,African trypanosomiasis,1F51
300864,Gambiense trypanosomiasis,1F51.0
300865,Meningitis in Gambiense trypanosomiasis,1F51.00
300866,Other specified gambiense trypanosomiasis,1F51.0Y
300867,"Gambiense trypanosomiasis, unspecified",1F51.0Z
300868,Rhodesiense trypanosomiasis,1F51.1
300869,Meningitis in Rhodesiense trypanosomiasis,1F51.10
300870,Other specified rhodesiense trypanosomiasis,1F51.1Y
300871,"Rhodesiense trypanosomiasis, unspecified",1F51.1Z
300872,Other specified african trypanosomiasis,1F51.Y
300873,"African trypanosomiasis, unspecified",1F51.Z
300874,Babesiosis,1F52
300875,Chagas disease,1F53
300876,Acute Chagas disease without heart involvement,1F53.1
300877,Chronic Chagas disease with heart involvement,1F53.2
300878,Chagas disease with digestive system involvement,1F53.3
300879,Meningitis in Chagas disease,1F53.4
300880,Other specified Chagas disease,1F53.Y
300881,"Chagas disease, unspecified",1F53.Z
300882,Leishmaniasis,1F54
300883,Visceral leishmaniasis,1F54.0
300884,Cutaneous leishmaniasis,1F54.1
300885,Mucocutaneous leishmaniasis,1F54.2
300886,"Leishmaniasis, unspecified",1F54.Z
300887,Naegleriasis,1F55
300888,Rhinosporidiosis,1F56
300889,Toxoplasmosis,1F57
300890,Hepatitis due to Toxoplasma gondii,1F57.0
300891,Meningoencephalitis due to Toxoplasma gondii,1F57.1
300892,Pulmonary toxoplasmosis due to Toxoplasma gondii,1F57.2
300893,Eye disease due to Toxoplasma gondii,1F57.3
300894,Other specified toxoplasmosis,1F57.Y
300895,"Toxoplasmosis, unspecified",1F57.Z
300896,Microsporidiosis,1F58
300897,Unspecified protozoal disease,1F5Z
300898,Angiostrongyliasis,1F60
300899,Eosinophilic meningitis due to Angiostrongylus cantonensis,1F60.0
300900,Intestinal angiostrongyliasis,1F60.1
300901,Other specified angiostrongyliasis,1F60.Y
300902,"Angiostrongyliasis, unspecified",1F60.Z
300903,Anisakiasis,1F61
300904,Ascariasis,1F62
300905,Capillariasis,1F63
300906,Capillariasis of the intestine,1F63.0
300907,Other specified capillariasis,1F63.Y
300908,"Capillariasis, unspecified",1F63.Z
300909,Dracunculiasis,1F64
300910,Enterobiasis,1F65
300911,Filariasis,1F66
300912,Loiasis,1F66.0
300913,Mansonelliasis,1F66.1
300914,Filariasis due to Brugia species,1F66.2
300915,Lymphatic filariasis,1F66.3
300916,Filariasis due to Wuchereria bancrofti,1F66.30
300917,Filariasis due to Brugia malayi,1F66.31
300918,Filariasis due to Brugia timori,1F66.32
300919,"Lymphatic filariasis, unspecified",1F66.3Z
300920,Subcutaneous dirofilariasis,1F66.4
300921,Other specified filariasis,1F66.Y
300922,"Filariasis, unspecified",1F66.Z
300923,Gnathostomiasis,1F67
300924,Hookworm diseases,1F68
300925,Ancylostomiasis,1F68.0
300926,Necatoriasis,1F68.1
300927,Cutaneous larva migrans,1F68.2
300928,Other specified hookworm diseases,1F68.Y
300929,"Hookworm diseases, unspecified",1F68.Z
300930,Oesophagostomiasis,1F69
300931,Onchocerciasis,1F6A
300932,Onchocerciasis of the eye,1F6A.0
300933,Onchocerciasis of the skin,1F6A.1
300934,Other specified onchocerciasis,1F6A.Y
300935,"Onchocerciasis, unspecified",1F6A.Z
300936,Strongyloidiasis,1F6B
300937,Syngamosis,1F6C
300938,Toxocariasis,1F6D
300939,Trichinosis,1F6E
300940,Trichostrongyliasis,1F6F
300941,Trichuriasis,1F6G
300942,Uncinariosis,1F6H
300943,Other specified diseases due to nematodes,1F6Y
300944,"Diseases due to nematodes, unspecified",1F6Z
300945,Cysticercosis,1F70
300946,Cysticercosis of central nervous system,1F70.0
